Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 16:41:25,45.76,45.76,45.77,45.75,36,45.76,29
2016-01-03 16:41:30,45.77,45.78,45.78,45.76,35,45.77,21
2016-01-03 16:41:35,45.77,45.77,45.77,45.77,0,45.77,0
2016-01-03 16:41:40,45.78,45.78,45.78,45.77,19,45.78,3
2016-01-03 16:41:45,45.77,45.77,45.78,45.77,46,45.77,25
2016-01-03 16:41:50,45.77,45.76,45.77,45.75,110,45.76,18
2016-01-03 16:41:55,45.75,45.76,45.76,45.75,20,45.75,9
2016-01-03 16:42:00,45.75,45.76,45.76,45.75,92,45.76,57
2016-01-03 16:42:05,45.75,45.75,45.76,45.75,81,45.75,28
2016-01-03 16:42:10,45.75,45.75,45.75,45.75,77,45.75,42
2016-01-03 16:42:15,45.75,45.75,45.76,45.75,23,45.76,4
2016-01-03 16:42:20,45.75,45.74,45.75,45.73,67,45.74,50
2016-01-03 16:42:25,45.74,45.74,45.74,45.73,52,45.74,35
2016-01-03 16:42:30,45.74,45.75,45.75,45.74,37,45.74,28
2016-01-03 16:42:35,45.75,45.76,45.76,45.74,720,45.75,31
2016-01-03 16:42:40,45.76,45.75,45.77,45.75,57,45.76,30
2016-01-03 16:42:45,45.76,45.76,45.76,45.76,9,45.76,9
2016-01-03 16:42:50,45.76,45.76,45.77,45.76,37,45.76,24
2016-01-03 16:42:55,45.75,45.76,45.76,45.75,15,45.76,13
2016-01-03 16:43:00,45.75,45.75,45.75,45.75,1,45.75,1
2016-01-03 16:43:05,45.76,45.77,45.77,45.75,44,45.76,34
2016-01-03 16:43:10,45.77,45.77,45.78,45.77,21,45.77,11
2016-01-03 16:43:15,45.77,45.78,45.78,45.77,4,45.77,4
2016-01-03 16:43:20,45.77,45.78,45.78,45.77,3,45.77,3
2016-01-03 16:43:25,45.78,45.78,45.78,45.77,2,45.78,2
2016-01-03 16:43:30,45.77,45.77,45.78,45.77,45,45.77,30
2016-01-03 16:43:35,45.77,45.77,45.77,45.76,39,45.77,26
2016-01-03 16:43:40,45.76,45.77,45.77,45.76,7,45.76,5
2016-01-03 16:43:45,45.77,45.77,45.77,45.76,23,45.77,15
2016-01-03 16:43:50,45.77,45.77,45.77,45.76,3,45.77,3
2016-01-03 16:43:55,45.77,45.77,45.78,45.77,33,45.77,14
2016-01-03 16:44:00,45.77,45.78,45.78,45.77,38,45.78,14
2016-01-03 16:44:05,45.78,45.78,45.78,45.77,52,45.78,36
2016-01-03 16:44:10,45.77,45.77,45.78,45.77,15,45.77,10
2016-01-03 16:44:15,45.78,45.77,45.79,45.77,55,45.78,45
2016-01-03 16:44:20,45.78,45.78,45.79,45.77,21,45.78,16
2016-01-03 16:44:25,45.79,45.79,45.79,45.79,5,45.79,5
2016-01-03 16:44:30,45.79,45.77,45.79,45.77,112,45.78,35
2016-01-03 16:44:35,45.77,45.78,45.78,45.77,15,45.78,14
2016-01-03 16:44:40,45.77,45.78,45.78,45.77,6,45.77,2
2016-01-03 16:44:45,45.79,45.78,45.79,45.77,150,45.78,66
2016-01-03 16:44:50,45.78,45.78,45.79,45.77,21,45.78,16
2016-01-03 16:44:55,45.78,45.79,45.79,45.78,11,45.79,5
2016-01-03 16:45:00,45.79,45.78,45.79,45.78,29,45.78,20
2016-01-03 16:45:05,45.78,45.77,45.78,45.77,59,45.77,27
2016-01-03 16:45:10,45.77,45.77,45.78,45.76,217,45.77,80
2016-01-03 16:45:15,45.77,45.76,45.77,45.74,173,45.76,84
2016-01-03 16:45:20,45.75,45.75,45.76,45.75,12,45.75,3
2016-01-03 16:45:25,45.76,45.77,45.77,45.75,108,45.76,50
2016-01-03 16:45:30,45.77,45.76,45.77,45.75,96,45.76,57
2016-01-03 16:45:35,45.76,45.73,45.76,45.73,97,45.74,75
2016-01-03 16:45:40,45.74,45.74,45.74,45.74,2,45.74,1
2016-01-03 16:45:45,45.74,45.73,45.74,45.73,28,45.74,19
2016-01-03 16:45:50,45.73,45.73,45.74,45.72,42,45.73,27
2016-01-03 16:45:55,45.72,45.73,45.73,45.72,89,45.73,48
2016-01-03 16:46:00,45.73,45.73,45.73,45.72,18,45.72,6
2016-01-03 16:46:05,45.73,45.73,45.74,45.73,179,45.73,89
2016-01-03 16:46:10,45.73,45.73,45.73,45.72,64,45.73,46
2016-01-03 16:46:15,45.72,45.72,45.73,45.71,139,45.72,77
2016-01-03 16:46:20,45.72,45.71,45.72,45.71,26,45.71,7
2016-01-03 16:46:25,45.72,45.71,45.72,45.71,2,45.72,2
2016-01-03 16:46:30,45.71,45.71,45.72,45.7,130,45.71,63
2016-01-03 16:46:35,45.71,45.71,45.72,45.7,56,45.71,36
2016-01-03 16:46:40,45.71,45.71,45.71,45.71,1,45.71,1
2016-01-03 16:46:45,45.71,45.71,45.71,45.71,1,45.71,1
2016-01-03 16:46:50,45.71,45.71,45.71,45.7,62,45.71,51
2016-01-03 16:46:55,45.71,45.71,45.71,45.7,12,45.71,12
2016-01-03 16:47:00,45.7,45.71,45.71,45.7,2,45.71,2
2016-01-03 16:47:05,45.71,45.71,45.71,45.71,4,45.71,4
2016-01-03 16:47:10,45.71,45.71,45.72,45.7,49,45.71,29
2016-01-03 16:47:15,45.72,45.71,45.72,45.71,8,45.72,3
2016-01-03 16:47:20,45.71,45.71,45.71,45.7,28,45.71,19
2016-01-03 16:47:25,45.71,45.7,45.71,45.7,19,45.7,11
2016-01-03 16:47:30,45.71,45.7,45.71,45.69,159,45.7,88
2016-01-03 16:47:35,45.69,45.7,45.7,45.69,34,45.7,19
2016-01-03 16:47:40,45.7,45.7,45.7,45.7,12,45.7,7
2016-01-03 16:47:45,45.69,45.68,45.69,45.67,99,45.68,57
2016-01-03 16:47:50,45.67,45.66,45.68,45.66,38,45.67,19
2016-01-03 16:47:55,45.66,45.66,45.67,45.65,26,45.66,19
2016-01-03 16:48:00,45.65,45.64,45.65,45.64,72,45.65,22
2016-01-03 16:48:05,45.65,45.64,45.65,45.64,14,45.64,12
2016-01-03 16:48:10,45.65,45.65,45.66,45.65,89,45.65,57
2016-01-03 16:48:15,45.66,45.66,45.66,45.65,53,45.66,18
2016-01-03 16:48:20,45.66,45.66,45.67,45.66,15,45.66,6
2016-01-03 16:48:25,45.66,45.67,45.68,45.66,19,45.67,17
2016-01-03 16:48:30,45.67,45.67,45.67,45.67,1,45.67,1
2016-01-03 16:48:35,45.68,45.68,45.68,45.67,3,45.68,3
2016-01-03 16:48:40,45.67,45.66,45.67,45.66,51,45.67,30
2016-01-03 16:48:45,45.66,45.65,45.66,45.64,98,45.65,61
2016-01-03 16:48:50,45.65,45.65,45.65,45.65,0,45.65,0
2016-01-03 16:48:55,45.65,45.66,45.66,45.65,6,45.65,6
2016-01-03 16:49:00,45.66,45.66,45.66,45.65,3,45.66,3
2016-01-03 16:49:05,45.66,45.65,45.66,45.65,7,45.65,7
2016-01-03 16:49:10,45.65,45.65,45.65,45.65,0,45.65,0
2016-01-03 16:49:15,45.66,45.67,45.68,45.65,153,45.66,91
2016-01-03 16:49:20,45.67,45.68,45.68,45.67,8,45.68,4
2016-01-03 16:49:25,45.67,45.67,45.68,45.67,5,45.67,2
2016-01-03 16:49:30,45.67,45.68,45.68,45.67,14,45.67,14
2016-01-03 16:49:35,45.68,45.69,45.69,45.67,52,45.68,45
2016-01-03 16:49:40,45.69,45.7,45.7,45.68,44,45.69,38
2016-01-03 16:49:45,45.7,45.71,45.71,45.69,86,45.7,55
2016-01-03 16:49:50,45.69,45.69,45.69,45.69,1,45.69,1
2016-01-03 16:49:55,45.69,45.69,45.7,45.66,145,45.68,99
2016-01-03 16:50:00,45.67,45.68,45.69,45.67,22,45.68,17
2016-01-03 16:50:05,45.68,45.69,45.69,45.67,33,45.69,25
2016-01-03 16:50:10,45.69,45.69,45.69,45.67,37,45.68,25
2016-01-03 16:50:15,45.68,45.68,45.69,45.67,93,45.68,61
2016-01-03 16:50:20,45.69,45.69,45.69,45.68,3,45.69,3
2016-01-03 16:50:25,45.69,45.69,45.69,45.69,0,45.69,0
2016-01-03 16:50:30,45.68,45.7,45.7,45.68,31,45.69,25
2016-01-03 16:50:35,45.69,45.7,45.7,45.69,8,45.69,6
2016-01-03 16:50:40,45.69,45.7,45.7,45.69,5,45.7,3
2016-01-03 16:50:45,45.7,45.7,45.7,45.69,17,45.7,16
2016-01-03 16:50:50,45.7,45.7,45.7,45.7,3,45.7,2
2016-01-03 16:50:55,45.71,45.73,45.73,45.71,49,45.71,31
2016-01-03 16:51:00,45.72,45.72,45.72,45.71,19,45.72,16
2016-01-03 16:51:05,45.71,45.71,45.72,45.71,3,45.71,3
2016-01-03 16:51:10,45.72,45.72,45.72,45.72,1,45.72,1
2016-01-03 16:51:15,45.72,45.7,45.72,45.7,42,45.71,25
2016-01-03 16:51:20,45.7,45.7,45.7,45.69,12,45.7,11
2016-01-03 16:51:25,45.69,45.69,45.69,45.69,6,45.69,5
2016-01-03 16:51:30,45.69,45.69,45.69,45.69,0,45.69,0
2016-01-03 16:51:35,45.69,45.69,45.69,45.69,1,45.69,1
2016-01-03 16:51:40,45.69,45.69,45.69,45.68,114,45.69,92
2016-01-03 16:51:45,45.69,45.69,45.69,45.68,40,45.68,13
2016-01-03 16:51:50,45.67,45.68,45.68,45.67,4,45.67,3
2016-01-03 16:51:55,45.68,45.66,45.68,45.66,55,45.67,43
2016-01-03 16:52:00,45.68,45.67,45.68,45.66,3,45.67,3
2016-01-03 16:52:05,45.66,45.66,45.67,45.66,9,45.66,8
2016-01-03 16:52:10,45.66,45.67,45.67,45.66,71,45.67,44
2016-01-03 16:52:15,45.68,45.68,45.68,45.67,10,45.67,9
2016-01-03 16:52:20,45.67,45.68,45.68,45.67,71,45.67,47
2016-01-03 16:52:25,45.68,45.67,45.69,45.67,37,45.68,29
2016-01-03 16:52:30,45.67,45.67,45.68,45.66,54,45.67,13
2016-01-03 16:52:35,45.66,45.68,45.68,45.66,25,45.67,16
2016-01-03 16:52:40,45.68,45.69,45.69,45.68,21,45.68,15
2016-01-03 16:52:45,45.68,45.67,45.69,45.67,47,45.68,23
2016-01-03 16:52:50,45.67,45.68,45.68,45.67,9,45.67,8
2016-01-03 16:52:55,45.67,45.67,45.68,45.67,15,45.67,13
2016-01-03 16:53:00,45.68,45.68,45.68,45.67,4,45.68,2
2016-01-03 16:53:05,45.67,45.68,45.68,45.67,24,45.68,20
2016-01-03 16:53:10,45.67,45.68,45.68,45.66,163,45.67,91
2016-01-03 16:53:15,45.67,45.67,45.68,45.66,64,45.67,28
2016-01-03 16:53:20,45.68,45.69,45.69,45.68,53,45.68,37
2016-01-03 16:53:25,45.68,45.69,45.69,45.68,6,45.68,4
2016-01-03 16:53:30,45.69,45.69,45.7,45.69,27,45.69,20
2016-01-03 16:53:35,45.69,45.69,45.7,45.68,10,45.69,8
2016-01-03 16:53:40,45.69,45.68,45.69,45.67,154,45.68,117
2016-01-03 16:53:45,45.68,45.68,45.68,45.68,15,45.68,1
2016-01-03 16:53:50,45.69,45.7,45.7,45.68,29,45.69,22
2016-01-03 16:53:55,45.69,45.7,45.7,45.69,9,45.69,6
2016-01-03 16:54:00,45.7,45.7,45.7,45.69,52,45.7,20
2016-01-03 16:54:05,45.71,45.71,45.71,45.71,2,45.71,2
2016-01-03 16:54:10,45.71,45.71,45.71,45.71,1,45.71,1
2016-01-03 16:54:15,45.71,45.71,45.71,45.71,2,45.71,2
2016-01-03 16:54:20,45.72,45.72,45.72,45.71,9,45.72,8
2016-01-03 16:54:25,45.72,45.73,45.74,45.72,61,45.73,53
2016-01-03 16:54:30,45.73,45.73,45.74,45.73,48,45.73,30
2016-01-03 16:54:35,45.73,45.73,45.73,45.72,35,45.73,25
2016-01-03 16:54:40,45.74,45.74,45.74,45.73,5,45.73,5
2016-01-03 16:54:45,45.74,45.73,45.74,45.73,9,45.73,9
2016-01-03 16:54:50,45.73,45.74,45.74,45.73,26,45.74,25
2016-01-03 16:54:55,45.74,45.74,45.74,45.74,77,45.74,45
2016-01-03 16:55:00,45.74,45.74,45.74,45.73,31,45.73,25
2016-01-03 16:55:05,45.72,45.73,45.73,45.71,23,45.72,21
2016-01-03 16:55:10,45.73,45.73,45.73,45.73,4,45.73,4
2016-01-03 16:55:15,45.74,45.75,45.76,45.74,60,45.75,42
2016-01-03 16:55:20,45.75,45.75,45.75,45.74,16,45.75,13
2016-01-03 16:55:25,45.75,45.75,45.75,45.75,1,45.75,1
2016-01-03 16:55:30,45.74,45.74,45.75,45.74,17,45.74,6
2016-01-03 16:55:35,45.75,45.75,45.75,45.74,4,45.75,4
2016-01-03 16:55:40,45.74,45.74,45.75,45.73,40,45.74,23
2016-01-03 16:55:45,45.73,45.73,45.74,45.73,7,45.74,7
2016-01-03 16:55:50,45.74,45.74,45.74,45.73,30,45.74,23
2016-01-03 16:55:55,45.73,45.73,45.74,45.73,13,45.74,7
2016-01-03 16:56:00,45.73,45.73,45.73,45.73,1,45.73,1
2016-01-03 16:56:05,45.73,45.73,45.74,45.73,3,45.73,2
2016-01-03 16:56:10,45.73,45.73,45.74,45.73,18,45.73,12
2016-01-03 16:56:15,45.73,45.73,45.74,45.73,42,45.74,37
2016-01-03 16:56:20,45.74,45.75,45.75,45.74,9,45.74,8
2016-01-03 16:56:25,45.74,45.74,45.75,45.74,16,45.74,12
2016-01-03 16:56:30,45.73,45.74,45.74,45.73,23,45.74,11
2016-01-03 16:56:35,45.73,45.73,45.74,45.73,6,45.73,5
2016-01-03 16:56:40,45.73,45.73,45.74,45.73,11,45.73,10
2016-01-03 16:56:45,45.73,45.74,45.74,45.73,5,45.73,3
2016-01-03 16:56:50,45.73,45.74,45.74,45.73,48,45.74,38
2016-01-03 16:56:55,45.75,45.75,45.75,45.74,4,45.75,4
2016-01-03 16:57:00,45.74,45.74,45.74,45.74,1,45.74,1
2016-01-03 16:57:05,45.75,45.75,45.75,45.74,2,45.75,2
2016-01-03 16:57:10,45.74,45.76,45.76,45.74,64,45.75,42
2016-01-03 16:57:15,45.76,45.74,45.76,45.74,50,45.75,32
2016-01-03 16:57:20,45.75,45.76,45.76,45.74,9,45.75,7
2016-01-03 16:57:25,45.75,45.75,45.75,45.75,3,45.75,3
2016-01-03 16:57:30,45.75,45.75,45.75,45.74,31,45.75,22
2016-01-03 16:57:35,45.74,45.73,45.75,45.73,120,45.74,73
2016-01-03 16:57:40,45.74,45.73,45.74,45.72,27,45.73,18
2016-01-03 16:57:45,45.73,45.73,45.74,45.73,31,45.73,17
2016-01-03 16:57:50,45.73,45.73,45.74,45.73,16,45.73,11
2016-01-03 16:57:55,45.74,45.74,45.74,45.73,24,45.74,22
2016-01-03 16:58:00,45.74,45.74,45.74,45.74,2,45.74,2
2016-01-03 16:58:05,45.73,45.73,45.74,45.73,2,45.74,2
2016-01-03 16:58:10,45.73,45.73,45.74,45.73,111,45.73,50
2016-01-03 16:58:15,45.73,45.72,45.73,45.72,21,45.73,15
2016-01-03 16:58:20,45.72,45.72,45.72,45.72,0,45.72,0
2016-01-03 16:58:25,45.73,45.73,45.73,45.72,6,45.73,2
2016-01-03 16:58:30,45.73,45.73,45.73,45.72,61,45.73,53
2016-01-03 16:58:35,45.73,45.73,45.73,45.73,3,45.73,3
2016-01-03 16:58:40,45.73,45.73,45.74,45.73,42,45.73,28
2016-01-03 16:58:45,45.73,45.73,45.73,45.73,4,45.73,4
2016-01-03 16:58:50,45.73,45.73,45.74,45.73,18,45.73,12
2016-01-03 16:58:55,45.73,45.74,45.74,45.73,6,45.74,6
2016-01-03 16:59:00,45.73,45.73,45.73,45.73,5,45.73,1
2016-01-03 16:59:05,45.73,45.72,45.74,45.72,51,45.73,29
2016-01-03 16:59:10,45.72,45.72,45.73,45.72,81,45.72,41
2016-01-03 16:59:15,45.73,45.73,45.73,45.72,11,45.72,11
2016-01-03 16:59:20,45.73,45.74,45.74,45.72,32,45.73,29
2016-01-03 16:59:25,45.73,45.74,45.74,45.73,10,45.73,9
2016-01-03 16:59:30,45.74,45.74,45.74,45.73,29,45.74,24
2016-01-03 16:59:35,45.75,45.76,45.76,45.74,17,45.75,14
2016-01-03 16:59:40,45.76,45.76,45.76,45.76,0,45.76,0
2016-01-03 16:59:45,45.76,45.76,45.76,45.75,24,45.76,8
2016-01-03 16:59:50,45.76,45.77,45.77,45.76,26,45.76,19
2016-01-03 16:59:55,45.76,45.75,45.77,45.74,115,45.75,89
2016-01-03 17:00:00,45.75,45.76,45.76,45.74,43,45.75,41
2016-01-03 17:00:05,45.76,45.75,45.76,45.75,46,45.75,39
2016-01-03 17:00:10,45.74,45.73,45.75,45.73,46,45.74,37
2016-01-03 17:00:15,45.73,45.74,45.74,45.73,21,45.74,17
2016-01-03 17:00:20,45.73,45.74,45.75,45.73,83,45.74,48
2016-01-03 17:00:25,45.74,45.74,45.75,45.74,40,45.74,27
2016-01-03 17:00:30,45.74,45.75,45.75,45.74,6,45.74,6
2016-01-03 17:00:35,45.74,45.75,45.75,45.74,2,45.75,2
2016-01-03 17:00:40,45.75,45.76,45.76,45.74,34,45.75,29
2016-01-03 17:00:45,45.75,45.75,45.76,45.75,12,45.75,10
2016-01-03 17:00:50,45.76,45.76,45.76,45.75,3,45.76,3
2016-01-03 17:00:55,45.75,45.75,45.75,45.75,0,45.75,0
2016-01-03 17:01:00,45.75,45.75,45.75,45.75,0,45.75,0
2016-01-03 17:01:05,45.75,45.75,45.76,45.75,16,45.75,11
2016-01-03 17:01:10,45.75,45.75,45.76,45.75,8,45.75,5
2016-01-03 17:01:15,45.76,45.75,45.76,45.75,73,45.75,42
2016-01-03 17:01:20,45.75,45.75,45.76,45.74,41,45.75,33
2016-01-03 17:01:25,45.75,45.75,45.75,45.75,17,45.75,8
2016-01-03 17:01:30,45.75,45.75,45.75,45.74,16,45.75,15
2016-01-03 17:01:35,45.75,45.75,45.76,45.75,25,45.75,18
2016-01-03 17:01:40,45.76,45.77,45.77,45.75,135,45.77,89
2016-01-03 17:01:45,45.76,45.76,45.76,45.76,2,45.76,1
2016-01-03 17:01:50,45.77,45.77,45.77,45.76,7,45.77,4
2016-01-03 17:01:55,45.76,45.76,45.76,45.76,2,45.76,2
2016-01-03 17:02:00,45.76,45.76,45.77,45.76,8,45.76,8
2016-01-03 17:02:05,45.76,45.77,45.77,45.76,12,45.76,8
2016-01-03 17:02:10,45.76,45.76,45.76,45.75,57,45.76,49
2016-01-03 17:02:15,45.76,45.76,45.76,45.75,17,45.75,5
2016-01-03 17:02:20,45.75,45.75,45.76,45.75,20,45.75,7
2016-01-03 17:02:25,45.75,45.75,45.76,45.75,36,45.75,17
2016-01-03 17:02:30,45.75,45.76,45.76,45.75,59,45.76,43
2016-01-03 17:02:35,45.76,45.76,45.76,45.76,0,45.76,0
2016-01-03 17:02:40,45.77,45.76,45.77,45.76,29,45.76,20
2016-01-03 17:02:45,45.76,45.75,45.76,45.75,19,45.75,11
2016-01-03 17:02:50,45.75,45.75,45.75,45.74,15,45.75,14
2016-01-03 17:02:55,45.74,45.74,45.74,45.74,0,45.74,0
2016-01-03 17:03:00,45.75,45.74,45.75,45.74,44,45.75,24
2016-01-03 17:03:05,45.75,45.75,45.75,45.75,28,45.75,1
2016-01-03 17:03:10,45.75,45.75,45.75,45.75,10,45.75,8
2016-01-03 17:03:15,45.75,45.76,45.76,45.75,7,45.76,3
2016-01-03 17:03:20,45.75,45.74,45.76,45.74,31,45.75,22
2016-01-03 17:03:25,45.75,45.74,45.75,45.74,35,45.74,21
2016-01-03 17:03:30,45.74,45.74,45.74,45.74,8,45.74,6
2016-01-03 17:03:35,45.75,45.74,45.75,45.74,4,45.75,3
2016-01-03 17:03:40,45.74,45.74,45.74,45.74,0,45.74,0
2016-01-03 17:03:45,45.75,45.75,45.75,45.74,14,45.75,12
2016-01-03 17:03:50,45.75,45.75,45.75,45.74,49,45.75,39
2016-01-03 17:03:55,45.75,45.74,45.76,45.74,41,45.75,25
2016-01-03 17:04:00,45.75,45.74,45.75,45.74,2,45.75,2
2016-01-03 17:04:05,45.74,45.74,45.74,45.74,3,45.74,2
2016-01-03 17:04:10,45.75,45.75,45.75,45.74,34,45.75,9
2016-01-03 17:04:15,45.75,45.74,45.75,45.74,8,45.74,6
2016-01-03 17:04:20,45.75,45.75,45.75,45.74,2,45.75,2
2016-01-03 17:04:25,45.74,45.74,45.74,45.74,4,45.74,1
2016-01-03 17:04:30,45.74,45.73,45.75,45.73,56,45.74,44
2016-01-03 17:04:35,45.74,45.73,45.74,45.73,39,45.73,10
2016-01-03 17:04:40,45.73,45.73,45.74,45.73,7,45.73,7
2016-01-03 17:04:45,45.73,45.73,45.74,45.72,78,45.73,46
2016-01-03 17:04:50,45.72,45.72,45.73,45.72,35,45.72,31
2016-01-03 17:04:55,45.73,45.72,45.73,45.72,11,45.72,7
2016-01-03 17:05:00,45.72,45.73,45.73,45.72,58,45.73,42
2016-01-03 17:05:05,45.73,45.72,45.74,45.72,18,45.73,12
2016-01-03 17:05:10,45.73,45.73,45.73,45.72,5,45.72,3
2016-01-03 17:05:15,45.72,45.72,45.72,45.72,1,45.72,1
2016-01-03 17:05:20,45.73,45.72,45.73,45.72,7,45.72,6
2016-01-03 17:05:25,45.72,45.73,45.73,45.72,63,45.73,5
2016-01-03 17:05:30,45.73,45.71,45.73,45.71,133,45.72,76
2016-01-03 17:05:35,45.72,45.73,45.73,45.71,47,45.72,41
2016-01-03 17:05:40,45.72,45.72,45.73,45.72,17,45.72,12
2016-01-03 17:05:45,45.72,45.73,45.73,45.71,36,45.72,25
2016-01-03 17:05:50,45.72,45.72,45.72,45.71,19,45.72,18
2016-01-03 17:05:55,45.72,45.73,45.73,45.71,60,45.73,38
2016-01-03 17:06:00,45.73,45.73,45.74,45.73,12,45.73,5
2016-01-03 17:06:05,45.73,45.73,45.73,45.73,0,45.73,0
2016-01-03 17:06:10,45.74,45.74,45.74,45.73,7,45.74,4
2016-01-03 17:06:15,45.74,45.74,45.74,45.74,0,45.74,0
2016-01-03 17:06:20,45.74,45.75,45.75,45.73,50,45.74,32
2016-01-03 17:06:25,45.75,45.76,45.76,45.75,13,45.76,9
2016-01-03 17:06:30,45.76,45.76,45.77,45.75,43,45.76,32
2016-01-03 17:06:35,45.76,45.76,45.76,45.76,1,45.76,1
2016-01-03 17:06:40,45.76,45.77,45.77,45.76,59,45.77,35
2016-01-03 17:06:45,45.77,45.79,45.79,45.76,89,45.78,64
2016-01-03 17:06:50,45.8,45.79,45.8,45.79,17,45.79,14
2016-01-03 17:06:55,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 17:07:00,45.78,45.78,45.79,45.78,19,45.78,5
2016-01-03 17:07:05,45.79,45.79,45.79,45.78,54,45.79,40
2016-01-03 17:07:10,45.8,45.8,45.8,45.79,2,45.8,2
2016-01-03 17:07:15,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 17:07:20,45.8,45.8,45.81,45.79,41,45.8,31
2016-01-03 17:07:25,45.79,45.8,45.8,45.79,17,45.79,8
2016-01-03 17:07:30,45.79,45.8,45.8,45.79,4,45.79,4
2016-01-03 17:07:35,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 17:07:40,45.8,45.8,45.8,45.79,39,45.8,34
2016-01-03 17:07:45,45.8,45.8,45.8,45.8,0,45.8,0
2016-01-03 17:07:50,45.8,45.79,45.8,45.78,36,45.79,25
2016-01-03 17:07:55,45.78,45.78,45.78,45.78,1,45.78,1
2016-01-03 17:08:00,45.79,45.79,45.79,45.78,21,45.79,19
2016-01-03 17:08:05,45.79,45.79,45.79,45.79,0,45.79,0
2016-01-03 17:08:10,45.79,45.79,45.8,45.79,13,45.79,4
2016-01-03 17:08:15,45.79,45.79,45.79,45.78,14,45.79,12
2016-01-03 17:08:20,45.78,45.78,45.78,45.78,0,45.78,0
2016-01-03 17:08:25,45.78,45.78,45.78,45.78,48,45.78,22
2016-01-03 17:08:30,45.77,45.77,45.77,45.77,7,45.77,7
2016-01-03 17:08:35,45.78,45.77,45.78,45.77,33,45.78,10
2016-01-03 17:08:40,45.78,45.77,45.78,45.77,15,45.77,14
2016-01-03 17:08:45,45.77,45.77,45.78,45.77,11,45.77,5
2016-01-03 17:08:50,45.77,45.77,45.77,45.77,5,45.77,4
2016-01-03 17:08:55,45.77,45.77,45.77,45.77,5,45.77,5
2016-01-03 17:09:00,45.77,45.79,45.79,45.77,61,45.78,53
2016-01-03 17:09:05,45.79,45.8,45.8,45.79,27,45.8,19
2016-01-03 17:09:10,45.81,45.8,45.81,45.8,45,45.81,37
2016-01-03 17:09:15,45.8,45.8,45.8,45.79,32,45.8,19
2016-01-03 17:09:20,45.8,45.8,45.8,45.8,1,45.8,1
2016-01-03 17:09:25,45.8,45.8,45.81,45.8,18,45.8,7
2016-01-03 17:09:30,45.8,45.8,45.8,45.8,0,45.8,0
2016-01-03 17:09:35,45.8,45.8,45.81,45.8,6,45.8,5
2016-01-03 17:09:40,45.8,45.8,45.8,45.8,2,45.8,1
2016-01-03 17:09:45,45.8,45.8,45.8,45.8,4,45.8,1
2016-01-03 17:09:50,45.8,45.8,45.81,45.8,9,45.8,5
2016-01-03 17:09:55,45.8,45.8,45.8,45.8,7,45.8,6
2016-01-03 17:10:00,45.8,45.81,45.81,45.8,8,45.8,6
2016-01-03 17:10:05,45.8,45.8,45.81,45.8,5,45.8,5
2016-01-03 17:10:10,45.8,45.8,45.8,45.8,0,45.8,0
2016-01-03 17:10:15,45.8,45.8,45.8,45.8,1,45.8,1
2016-01-03 17:10:20,45.8,45.8,45.81,45.79,107,45.8,66
2016-01-03 17:10:25,45.79,45.8,45.8,45.79,16,45.79,14
2016-01-03 17:10:30,45.79,45.79,45.79,45.79,1,45.79,1
2016-01-03 17:10:35,45.79,45.8,45.8,45.79,4,45.79,4
2016-01-03 17:10:40,45.8,45.8,45.8,45.79,6,45.79,6
2016-01-03 17:10:45,45.79,45.8,45.8,45.79,9,45.79,8
2016-01-03 17:10:50,45.8,45.8,45.8,45.79,3,45.79,3
2016-01-03 17:10:55,45.8,45.79,45.8,45.79,7,45.79,6
2016-01-03 17:11:00,45.79,45.79,45.79,45.79,2,45.79,2
2016-01-03 17:11:05,45.79,45.79,45.8,45.79,21,45.79,20
2016-01-03 17:11:10,45.79,45.79,45.79,45.79,22,45.79,15
2016-01-03 17:11:15,45.79,45.79,45.79,45.79,2,45.79,2
2016-01-03 17:11:20,45.8,45.79,45.8,45.79,13,45.79,13
2016-01-03 17:11:25,45.8,45.8,45.8,45.79,72,45.8,52
2016-01-03 17:11:30,45.8,45.8,45.81,45.8,5,45.8,5
2016-01-03 17:11:35,45.81,45.81,45.81,45.8,50,45.81,34
2016-01-03 17:11:40,45.81,45.81,45.81,45.81,0,45.81,0
2016-01-03 17:11:45,45.81,45.81,45.81,45.81,1,45.81,1
2016-01-03 17:11:50,45.82,45.83,45.83,45.82,36,45.82,24
2016-01-03 17:11:55,45.83,45.83,45.84,45.82,81,45.83,36
2016-01-03 17:12:00,45.83,45.84,45.84,45.83,11,45.83,5
2016-01-03 17:12:05,45.84,45.83,45.84,45.83,7,45.83,3
2016-01-03 17:12:10,45.84,45.84,45.84,45.83,16,45.84,9
2016-01-03 17:12:15,45.84,45.83,45.84,45.83,2,45.84,2
2016-01-03 17:12:20,45.84,45.8,45.84,45.8,141,45.82,96
2016-01-03 17:12:25,45.8,45.8,45.8,45.8,1,45.8,1
2016-01-03 17:12:30,45.8,45.79,45.8,45.79,11,45.79,8
2016-01-03 17:12:35,45.79,45.79,45.79,45.79,7,45.79,6
2016-01-03 17:12:40,45.8,45.78,45.8,45.78,27,45.79,16
2016-01-03 17:12:45,45.78,45.78,45.78,45.78,21,45.78,21
